dateTime,gas_m3,temp_room1a,temp_room1b,temp_room1c,temp_room2a,temp_room2b,temp_room2c,temp_room3a,temp_room3b,temp_room3c,hum_room1a,hum_room1b,hum_room1c,hum_room2a,hum_room2b,hum_room2c,hum_room3a,hum_room3b,hum_room3c,outdoor_temp_c,outdoor_humidity,wind_speed,solar_irradiance,rainfall_mm,pressure_hpa
2015-05-27 00:00:00+00:00,,,,20.365,,,19.722,,,19.888,,,56.843,,,60.07,,,58.789,8.13,80.55000000000001,1.311,0.0,0.0,1019.0
2015-05-27 00:30:00+00:00,,,,20.222,,,19.77,,,19.817,,,56.944,,,59.288,,,58.808,8.003499999999999,80.4,1.0805,0.0,0.0,1019.0
2015-05-27 01:00:00+00:00,,,,20.055,,,19.817,,,19.746,,,57.287,,,58.534,,,58.797,7.8795,80.235,1.371,0.0,0.0,1019.0
2015-05-27 01:30:00+00:00,,,,19.888,,,19.746,,,19.698,,,57.567,,,57.607,,,58.759,7.6495,81.30000000000001,1.3025,0.0,0.0,1019.0
2015-05-27 02:00:00+00:00,,,,19.746,,,19.651,,,19.627,,,57.943,,,58.66,,,58.778,7.359999999999999,81.6,0.9884999999999999,0.0,0.0,1019.0
2015-05-27 02:30:00+00:00,,,,19.603,,,19.555,,,19.579,,,58.013,,,58.005,,,58.771,7.2695,81.44999999999999,1.07,0.0,0.0,1019.0
2015-05-27 03:00:00+00:00,,,,19.436,,,19.579,,,19.508,,,58.2,,,57.704,,,58.699,6.9755,83.25,0.8615,0.0,0.0,1019.0
2015-05-27 03:30:00+00:00,,,,19.27,,,19.555,,,19.436,,,58.358,,,57.822,,,58.718,6.808,83.35,0.944,0.0005,0.0,1019.0
2015-05-27 04:00:00+00:00,,,,19.127,,,19.46,,,19.389,,,58.761,,,58.113,,,58.65,6.8740000000000006,83.44999999999999,0.884,0.008,0.0,1019.0
2015-05-27 04:30:00+00:00,,,,19.008,,,19.365,,,19.318,,,59.077,,,58.037,,,58.639,7.0285,83.6,0.685,0.035,0.0,1019.0
2015-05-27 05:00:00+00:00,,,,18.866,,,19.365,,,19.27,,,59.206,,,57.304,,,58.662,7.7995,81.75,0.663,0.0375,0.0,1019.0
2015-05-27 05:30:00+00:00,,,,18.723,,,19.365,,,19.222,,,59.335,,,57.09,,,58.685,9.08,76.93,0.622,0.1235,0.0,1019.0
2015-05-27 06:00:00+00:00,,,,18.604,,,19.27,,,19.175,,,58.922,,,57.351,,,58.678,10.495000000000001,71.66999999999999,0.99,0.20500000000000002,0.0,1019.0
2015-05-27 06:30:00+00:00,,,,18.961,,,19.222,,,19.865,,,62.868,,,57.71,,,57.717,10.615,69.535,1.2839999999999998,0.2875,0.0,1019.0
2015-05-27 07:00:00+00:00,,,,19.294,,,19.294,,,20.007,,,62.324,,,57.66,,,57.463,11.025,68.11,1.1280000000000001,0.354,0.0,1019.0
2015-05-27 07:30:00+00:00,,,,19.555,,,19.436,,,19.841,,,59.77,,,57.651,,,57.988,11.915,65.38,1.0845,0.46299999999999997,0.0,1019.0
2015-05-27 08:00:00+00:00,,,,19.722,,,19.484,,,19.722,,,58.245,,,57.658,,,58.275,11.61,67.875,1.344,0.2675,0.0,1018.0
2015-05-27 08:30:00+00:00,,,,19.77,,,19.508,,,19.627,,,57.151,,,58.028,,,58.443,12.415,65.61500000000001,1.3025,0.4365,0.0,1018.0
2015-05-27 09:00:00+00:00,,,,19.722,,,19.555,,,19.555,,,55.947,,,58.219,,,58.493,11.79,68.845,1.588,0.201,0.0,1018.0
2015-05-27 09:30:00+00:00,,,,19.674,,,19.651,,,19.508,,,55.756,,,58.173,,,58.516,13.45,62.515,0.905,0.5865,0.0,1017.0
2015-05-27 10:00:00+00:00,,,,19.865,,,19.698,,,19.46,,,55.476,,,58.454,,,58.57,14.07,63.285,1.251,0.544,0.0,1017.0
2015-05-27 10:30:00+00:00,,,,19.817,,,19.698,,,19.436,,,55.746,,,58.82,,,58.627,16.36,53.67,1.016,0.9205000000000001,0.0,1016.0
2015-05-27 11:00:00+00:00,,,,19.817,,,19.722,,,19.389,,,55.099,,,59.128,,,58.62,16.61,56.07,1.274,0.8185,0.0,1015.5
2015-05-27 11:30:00+00:00,,,,19.936,,,19.888,,,19.365,,,53.879,,,58.972,,,58.585,16.975,57.5,1.1615,0.7989999999999999,0.0,1015.0
2015-05-27 12:00:00+00:00,,,,20.007,,,19.96,,,19.341,,,53.393,,,58.983,,,58.521,17.585,50.34,1.4315,0.8620000000000001,0.0,1014.5
2015-05-27 12:30:00+00:00,,,,20.079,,,20.079,,,19.318,,,52.44,,,58.819,,,58.456,18.560000000000002,48.305,1.3005,0.8895,0.0,1014.0
2015-05-27 13:00:00+00:00,,,,20.079,,,20.246,,,19.318,,,51.472,,,58.57,,,58.182,19.04,48.445,1.221,0.8255,0.0,1013.0
2015-05-27 13:30:00+00:00,,,,20.031,,,20.388,,,19.341,,,51.716,,,58.531,,,58.094,18.79,50.4,1.369,0.617,0.0,1013.0
2015-05-27 14:00:00+00:00,,,,19.936,,,20.341,,,19.318,,,50.64,,,58.462,,,57.969,17.625,51.629999999999995,1.525,0.3405,0.0,1012.5
2015-05-27 14:30:00+00:00,,,,19.841,,,20.293,,,19.318,,,51.002,,,58.425,,,57.908,18.1,53.82,1.4845,0.41100000000000003,0.0,1012.0
2015-05-27 15:00:00+00:00,,,,19.793,,,20.269,,,19.318,,,51.901,,,57.871,,,57.847,17.83,53.935,1.171,0.2815,0.0,1011.5
2015-05-27 15:30:00+00:00,,,,19.722,,,20.269,,,19.294,,,52.483,,,57.503,,,58.056,16.825000000000003,57.620000000000005,1.1480000000000001,0.1405,0.0,1011.0
2015-05-27 16:00:00+00:00,,,,20.007,,,20.174,,,20.198,,,56.973,,,57.397,,,56.233,16.509999999999998,62.245000000000005,1.2565,0.13,0.0,1010.0
2015-05-27 16:30:00+00:00,,,,20.365,,,20.15,,,20.579,,,57.732,,,57.76,,,55.951,16.46,62.695,0.944,0.1085,0.0,1009.5
2015-05-27 17:00:00+00:00,,,,20.627,,,20.198,,,20.746,,,57.066,,,57.4,,,56.161,16.29,62.39,1.201,0.08499999999999999,0.0,1009.0
2015-05-27 17:30:00+00:00,,,,20.841,,,20.269,,,20.865,,,54.412,,,57.319,,,55.963,16.195,56.21,1.6749999999999998,0.058499999999999996,0.0,1009.0
2015-05-27 18:00:00+00:00,,,,20.841,,,20.222,,,20.627,,,51.921,,,57.251,,,56.02,14.93,61.620000000000005,1.7615,0.057499999999999996,0.0,1008.0
2015-05-27 18:30:00+00:00,,,,20.984,,,20.198,,,20.889,,,51.628,,,57.063,,,55.379,14.355,58.245,1.509,0.0775,0.1,1008.0
2015-05-27 19:00:00+00:00,,,,21.079,,,20.269,,,20.77,,,53.141,,,56.367,,,54.991,14.399999999999999,52.17,1.575,0.049999999999999996,0.0,1007.0
2015-05-27 19:30:00+00:00,,,,21.127,,,20.365,,,20.579,,,53.677,,,57.487,,,51.885,14.04,53.71,1.6995,0.020499999999999997,0.0,1007.0
2015-05-27 20:00:00+00:00,,,,21.39,,,20.579,,,21.103,,,52.403,,,57.489,,,53.362,13.7,57.075,1.6280000000000001,0.009,0.0,1007.0
2015-05-27 20:30:00+00:00,,,,21.437,,,20.722,,,20.936,,,52.535,,,59.468,,,55.386,13.11,65.36,2.035,0.002,0.0,1007.0
2015-05-27 21:00:00+00:00,,,,21.366,,,21.175,,,20.793,,,52.212,,,57.887,,,57.399,12.485,72.42,2.253,0.0,0.0,1007.0
2015-05-27 21:30:00+00:00,,,,21.27,,,20.96,,,20.65,,,53.79,,,56.84,,,57.224,12.120000000000001,75.325,1.9649999999999999,0.0,0.0,1007.0
2015-05-27 22:00:00+00:00,,,,21.199,,,20.96,,,20.555,,,55.487,,,58.252,,,57.914,11.745000000000001,76.63,1.5175,0.0,0.0,1006.0
2015-05-27 22:30:00+00:00,,,,21.079,,,20.889,,,20.507,,,55.067,,,57.597,,,58.152,11.46,78.27,1.45,0.0,0.0,1006.0
2015-05-27 23:00:00+00:00,,,,21.008,,,20.722,,,20.436,,,56.262,,,56.619,,,58.11,11.42,81.0,1.6615,0.0,0.0,1006.0
2015-05-27 23:30:00+00:00,,,,20.865,,,20.579,,,20.341,,,56.025,,,56.813,,,58.126,11.33,85.1,1.2205,0.0,0.1,1005.0
2015-05-28 00:00:00+00:00,,,,20.722,,,20.531,,,20.269,,,56.527,,,56.068,,,58.238,10.845,90.1,1.125,0.0,0.2,1005.0
2015-05-28 00:30:00+00:00,,,,20.603,,,20.388,,,20.198,,,57.216,,,56.908,,,58.318,11.03,89.94999999999999,1.4625,0.0,0.0,1005.0
2015-05-28 01:00:00+00:00,,,,20.484,,,20.269,,,20.126,,,57.812,,,57.626,,,58.429,10.955,89.75,1.2000000000000002,0.0,0.1,1005.0
2015-05-28 01:30:00+00:00,,,,20.341,,,20.293,,,20.079,,,58.279,,,57.813,,,58.513,10.7,89.94999999999999,1.1655,0.0,0.0,1005.0
2015-05-28 02:00:00+00:00,,,,20.222,,,20.174,,,20.007,,,58.658,,,57.58,,,58.624,10.215,90.0,1.0815000000000001,0.0,0.0,1005.0
2015-05-28 02:30:00+00:00,,,,20.079,,,20.079,,,19.96,,,59.001,,,57.964,,,58.709,10.215,88.05000000000001,1.393,0.0,0.0,1005.0
2015-05-28 03:00:00+00:00,,,,19.96,,,20.103,,,19.912,,,59.226,,,58.365,,,58.762,10.34,87.95,1.601,0.0,0.0,1004.0
2015-05-28 03:30:00+00:00,,,,19.865,,,20.007,,,19.865,,,59.637,,,58.685,,,58.877,10.145,85.75,1.996,0.001,0.0,1004.5
2015-05-28 04:00:00+00:00,,,,19.746,,,19.936,,,19.793,,,60.073,,,58.949,,,58.926,9.605,86.19999999999999,1.5554999999999999,0.0055,0.0,1005.0
2015-05-28 04:30:00+00:00,,,,19.651,,,19.912,,,19.77,,,60.482,,,59.188,,,59.014,9.58,84.25,1.7635,0.0085,0.0,1005.0
2015-05-28 05:00:00+00:00,,,,19.579,,,19.888,,,19.722,,,62.972,,,59.032,,,59.067,9.36,83.55,1.6435,0.026500000000000003,0.0,1005.0
2015-05-28 05:30:00+00:00,,,,19.936,,,19.96,,,19.674,,,81.232,,,62.675,,,59.242,10.02,78.91,1.981,0.1195,0.0,1005.0
2015-05-28 06:00:00+00:00,,,,19.77,,,19.888,,,19.651,,,73.717,,,59.671,,,59.299,10.35,79.675,2.105,0.132,0.0,1005.5
2015-05-28 06:30:00+00:00,,,,19.555,,,20.055,,,19.627,,,69.109,,,61.062,,,60.206,10.05,78.155,2.26,0.10300000000000001,0.0,1006.0
2015-05-28 07:00:00+00:00,,,,20.103,,,20.079,,,19.674,,,85.603,,,60.521,,,60.819,10.23,75.98500000000001,2.501,0.16399999999999998,0.0,1006.0
2015-05-28 07:30:00+00:00,,,,19.793,,,20.174,,,19.722,,,74.5,,,67.039,,,61.099,11.245,71.33,2.4465,0.365,0.0,1006.0
2015-05-28 08:00:00+00:00,,,,19.698,,,20.388,,,19.722,,,69.575,,,64.516,,,61.37,11.345,66.05,2.6745,0.37,0.0,1007.0
2015-05-28 08:30:00+00:00,,,,19.627,,,20.412,,,19.793,,,68.476,,,64.071,,,63.397,11.485,63.355,2.2960000000000003,0.231,0.0,1007.0
2015-05-28 09:00:00+00:00,,,,19.46,,,20.365,,,19.841,,,67.473,,,63.193,,,63.705,11.615,59.92,2.4685,0.27949999999999997,0.0,1007.0
2015-05-28 09:30:00+00:00,,,,19.413,,,20.365,,,19.793,,,66.164,,,60.991,,,60.535,12.190000000000001,60.9,2.3994999999999997,0.385,0.0,1007.0
2015-05-28 10:00:00+00:00,,,,19.436,,,20.317,,,19.817,,,64.741,,,60.862,,,61.688,13.079999999999998,57.36,2.3195,0.5315000000000001,0.0,1007.0
2015-05-28 10:30:00+00:00,,,,19.318,,,20.484,,,19.865,,,59.641,,,62.882,,,62.779,13.565000000000001,53.495,2.3505000000000003,0.6285000000000001,0.0,1007.0
2015-05-28 11:00:00+00:00,,,,19.389,,,20.817,,,20.126,,,62.069,,,62.123,,,65.516,13.870000000000001,56.605000000000004,2.8775,0.6085,0.0,1007.0
2015-05-28 11:30:00+00:00,,,,19.365,,,21.223,,,20.15,,,62.095,,,60.491,,,64.117,13.82,55.465,2.3365,0.4425,0.0,1006.5
2015-05-28 12:00:00+00:00,,,,19.294,,,21.103,,,20.126,,,62.384,,,62.835,,,63.933,13.629999999999999,56.785,2.3194999999999997,0.383,0.0,1007.0
2015-05-28 12:30:00+00:00,,,,19.27,,,20.913,,,19.984,,,59.573,,,51.993,,,60.354,14.37,48.144999999999996,2.888,0.5329999999999999,0.0,1006.0
2015-05-28 13:00:00+00:00,,,,19.175,,,20.77,,,19.841,,,57.458,,,47.598,,,58.66,14.925,47.754999999999995,2.624,0.7224999999999999,0.0,1006.0
2015-05-28 13:30:00+00:00,,,,19.151,,,21.008,,,19.793,,,58.187,,,47.913,,,54.478,14.41,54.265,2.9425,0.518,0.0,1006.5
2015-05-28 14:00:00+00:00,,,,19.103,,,21.437,,,19.888,,,59.759,,,56.665,,,61.095,14.32,54.43000000000001,2.026,0.35450000000000004,0.0,1006.5
2015-05-28 14:30:00+00:00,,,,19.08,,,21.461,,,20.007,,,59.695,,,53.818,,,59.751,15.565,48.125,2.4385,0.6575,0.0,1006.5
2015-05-28 15:00:00+00:00,,,,19.032,,,21.223,,,19.984,,,58.016,,,52.724,,,56.109,15.379999999999999,47.045,3.0404999999999998,0.669,0.0,1007.0
2015-05-28 15:30:00+00:00,,,,19.08,,,21.008,,,19.96,,,59.876,,,55.242,,,58.129,15.84,47.93,2.5905,0.658,0.0,1006.0
2015-05-28 16:00:00+00:00,,,,19.508,,,21.366,,,20.817,,,60.852,,,65.94,,,57.034,15.635,44.085,2.79,0.478,0.0,1006.0
2015-05-28 16:30:00+00:00,,,,19.651,,,21.509,,,20.865,,,58.874,,,57.169,,,54.385,15.115,45.155,2.3970000000000002,0.3245,0.0,1006.0
2015-05-28 17:00:00+00:00,,,,19.746,,,21.342,,,20.817,,,58.096,,,55.012,,,54.936,15.07,45.775,2.5575,0.3015,0.0,1006.0
2015-05-28 17:30:00+00:00,,,,19.746,,,20.96,,,20.507,,,56.933,,,46.605,,,53.278,14.95,45.085,2.0869999999999997,0.241,0.0,1006.0
2015-05-28 18:00:00+00:00,,,,20.031,,,20.865,,,20.507,,,59.085,,,52.018,,,51.156,14.785,45.59,2.2365,0.237,0.0,1006.0
2015-05-28 18:30:00+00:00,,,,20.055,,,20.984,,,20.507,,,57.164,,,58.317,,,54.209,14.42,47.269999999999996,2.0999999999999996,0.157,0.0,1006.0
2015-05-28 19:00:00+00:00,,,,19.984,,,21.032,,,20.579,,,56.908,,,60.582,,,57.397,13.865,49.555,2.02,0.095,0.0,1006.0
2015-05-28 19:30:00+00:00,,,,19.865,,,20.936,,,20.722,,,56.03,,,58.769,,,58.522,12.955,54.695,1.624,0.043,0.0,1006.0
2015-05-28 20:00:00+00:00,,,,19.77,,,20.913,,,20.698,,,56.507,,,57.14,,,58.64,11.805,61.41,0.9965,0.0095,0.0,1006.0
2015-05-28 20:30:00+00:00,,,,19.698,,,20.793,,,20.603,,,57.508,,,57.429,,,58.87,10.57,64.685,0.8,0.0015,0.0,1006.0
2015-05-28 21:00:00+00:00,,,,19.651,,,20.77,,,20.579,,,58.965,,,59.323,,,59.659,10.305,67.36500000000001,0.7889999999999999,0.0,0.0,1006.0
2015-05-28 21:30:00+00:00,,,,19.603,,,20.722,,,20.555,,,59.656,,,57.695,,,59.503,9.96,68.96000000000001,0.6535,0.0,0.0,1006.0
2015-05-28 22:00:00+00:00,,,,19.698,,,20.65,,,20.484,,,63.501,,,57.07,,,58.729,10.51,67.08,1.0535,0.0,0.0,1005.5
2015-05-28 22:30:00+00:00,,,,19.698,,,20.531,,,20.341,,,63.232,,,56.96,,,58.554,10.675,67.03999999999999,0.796,0.0,0.0,1005.0
2015-05-28 23:00:00+00:00,,,,19.627,,,20.412,,,20.222,,,62.98,,,56.788,,,58.536,10.3,68.74,0.8835,0.0,0.0,1005.0
2015-05-28 23:30:00+00:00,,,,19.579,,,20.412,,,20.126,,,62.612,,,56.327,,,58.46,10.344999999999999,69.38499999999999,0.94,0.0,0.0,1005.0
2015-05-29 00:00:00+00:00,,,,19.508,,,20.269,,,20.055,,,62.57,,,56.429,,,58.388,10.295,70.94,0.7135,0.0,0.0,1004.0
2015-05-29 00:30:00+00:00,,,,19.436,,,20.15,,,19.96,,,62.558,,,56.687,,,58.373,10.11,72.735,0.638,0.0,0.0,1004.0
2015-05-29 01:00:00+00:00,,,,19.365,,,20.126,,,19.888,,,62.786,,,56.407,,,58.331,9.785,75.245,0.548,0.0,0.0,1003.5
2015-05-29 01:30:00+00:00,,,,19.294,,,20.079,,,19.841,,,62.954,,,56.492,,,58.324,9.555,79.565,0.6095,0.0,0.0,1003.0
2015-05-29 02:00:00+00:00,,,,19.222,,,19.96,,,19.77,,,63.032,,,56.597,,,58.252,9.44,83.5,0.627,0.0,0.1,1003.0
2015-05-29 02:30:00+00:00,,,,19.151,,,19.841,,,19.698,,,63.08,,,56.948,,,58.302,9.434999999999999,84.75,0.5974999999999999,0.0,0.0,1002.5
2015-05-29 03:00:00+00:00,,,,19.08,,,19.888,,,19.651,,,63.158,,,56.679,,,58.295,9.28,85.35,0.5885,0.0,0.0,1002.0
2015-05-29 03:30:00+00:00,,,,19.008,,,19.793,,,19.603,,,63.206,,,57.032,,,58.348,9.16,85.65,0.577,0.0005,0.0,1001.5
2015-05-29 04:00:00+00:00,,,,18.937,,,19.698,,,19.532,,,63.343,,,57.385,,,58.368,8.975,86.3,0.5415,0.003,0.1,1001.0
2015-05-29 04:30:00+00:00,,,,18.866,,,19.603,,,19.484,,,63.361,,,57.585,,,58.452,8.995000000000001,85.85,0.6715,0.016,0.0,1001.0
2015-05-29 05:00:00+00:00,,,,18.794,,,19.651,,,19.436,,,63.289,,,56.888,,,58.444,9.100000000000001,85.44999999999999,0.6154999999999999,0.028,0.0,1000.0
2015-05-29 05:30:00+00:00,,,,18.771,,,19.532,,,19.389,,,65.132,,,57.238,,,58.559,9.515,83.3,0.6114999999999999,0.0805,0.0,1000.0
2015-05-29 06:00:00+00:00,,,,18.699,,,19.436,,,19.341,,,65.476,,,57.529,,,58.643,10.17,82.6,0.6625000000000001,0.1065,0.0,999.5
2015-05-29 06:30:00+00:00,,,,19.127,,,19.912,,,20.031,,,66.587,,,59.827,,,58.506,10.165,86.1,0.5605,0.07400000000000001,0.1,999.0
2015-05-29 07:00:00+00:00,,,,19.294,,,20.007,,,20.174,,,65.431,,,64.212,,,59.138,9.675,90.30000000000001,0.534,0.051000000000000004,0.5,998.5
2015-05-29 07:30:00+00:00,,,,20.031,,,20.007,,,20.079,,,83.596,,,60.963,,,60.46,9.445,92.2,0.6645,0.061,0.7,998.0
2015-05-29 08:00:00+00:00,,,,19.579,,,19.936,,,19.984,,,74.515,,,63.511,,,60.475,9.515,93.1,0.7455,0.10300000000000001,0.4,997.0
2015-05-29 08:30:00+00:00,,,,19.246,,,19.936,,,19.865,,,68.817,,,61.012,,,59.546,9.56,93.05,0.787,0.10300000000000001,0.4,996.0
2015-05-29 09:00:00+00:00,,,,18.937,,,19.912,,,19.77,,,66.435,,,59.401,,,59.956,9.309999999999999,93.6,0.7949999999999999,0.098,0.7,996.0
2015-05-29 09:30:00+00:00,,,,18.723,,,19.984,,,19.793,,,66.486,,,61.986,,,62.136,9.675,91.8,1.142,0.14400000000000002,0.6000000000000001,995.5
2015-05-29 10:00:00+00:00,,,,18.889,,,20.103,,,20.198,,,70.068,,,61.372,,,61.78,9.94,90.45,0.9660000000000001,0.1345,0.0,995.0
2015-05-29 10:30:00+00:00,,,,19.151,,,20.198,,,20.698,,,70.408,,,62.835,,,61.56,10.355,88.85,2.0605,0.252,0.1,995.0
2015-05-29 11:00:00+00:00,,,,19.294,,,20.531,,,20.603,,,71.396,,,64.81,,,62.902,10.39,84.8,2.9139999999999997,0.5235000000000001,0.0,996.0
2015-05-29 11:30:00+00:00,,,,19.389,,,20.722,,,20.531,,,71.646,,,63.463,,,62.8,10.605,79.35499999999999,3.1825,0.288,0.0,996.0
2015-05-29 12:00:00+00:00,,,,19.484,,,21.127,,,20.65,,,71.694,,,63.08,,,62.609,11.16,75.36500000000001,3.428,0.47450000000000003,0.0,997.0
2015-05-29 12:30:00+00:00,,,,19.532,,,21.461,,,20.579,,,68.899,,,63.377,,,64.519,12.01,72.965,3.1905,0.606,0.0,997.0
2015-05-29 13:00:00+00:00,,,,19.532,,,21.604,,,20.627,,,67.221,,,64.304,,,65.513,12.325,68.03999999999999,3.432,0.616,0.0,997.0
2015-05-29 13:30:00+00:00,,,,19.436,,,21.246,,,20.579,,,67.085,,,56.297,,,62.657,10.879999999999999,81.955,3.2285,0.477,0.2,997.5
2015-05-29 14:00:00+00:00,,,,19.365,,,21.079,,,20.436,,,65.532,,,59.738,,,61.608,12.195,68.715,3.392,0.6419999999999999,0.1,997.5
2015-05-29 14:30:00+00:00,,,,19.294,,,21.103,,,20.412,,,66.735,,,63.558,,,63.802,12.68,66.175,3.6814999999999998,0.6194999999999999,0.0,998.0
2015-05-29 15:00:00+00:00,,,,19.199,,,20.984,,,20.674,,,65.355,,,63.207,,,65.193,13.015,63.17,3.0695,0.5205,0.0,998.0
2015-05-29 15:30:00+00:00,,,,19.08,,,20.77,,,20.627,,,64.233,,,54.092,,,60.669,12.375,60.955,3.9210000000000003,0.4155,0.0,998.5
2015-05-29 16:00:00+00:00,,,,18.961,,,20.555,,,20.436,,,63.078,,,53.782,,,58.355,12.024999999999999,59.364999999999995,3.6580000000000004,0.2355,0.0,999.0
2015-05-29 16:30:00+00:00,,,,18.842,,,20.507,,,20.46,,,63.715,,,58.885,,,59.853,12.76,55.075,3.6174999999999997,0.42600000000000005,0.0,999.0
2015-05-29 17:00:00+00:00,,,,18.961,,,20.698,,,20.579,,,65.343,,,62.677,,,60.965,12.365,56.955,3.209,0.277,0.0,999.0
2015-05-29 17:30:00+00:00,,,,18.961,,,21.032,,,20.674,,,66.705,,,62.189,,,62.1,12.485,56.644999999999996,3.205,0.268,0.0,1000.0
2015-05-29 18:00:00+00:00,,,,19.008,,,21.987,,,20.77,,,68.862,,,70.116,,,66.759,12.305,57.435,2.9675000000000002,0.1905,0.0,1000.0
2015-05-29 18:30:00+00:00,,,,19.103,,,22.776,,,20.96,,,72.923,,,65.916,,,70.425,12.184999999999999,58.945,2.9385,0.155,0.0,1000.0
2015-05-29 19:00:00+00:00,,,,19.008,,,23.256,,,21.223,,,72.876,,,62.554,,,70.298,12.030000000000001,60.815,1.862,0.099,0.0,1001.0
2015-05-29 19:30:00+00:00,,,,18.985,,,23.016,,,21.199,,,74.052,,,60.105,,,66.835,11.485,64.085,1.5205,0.052000000000000005,0.0,1001.0
2015-05-29 20:00:00+00:00,,,,18.937,,,22.561,,,21.175,,,73.871,,,59.206,,,66.146,10.32,66.99000000000001,1.1455,0.0125,0.0,1001.0
2015-05-29 20:30:00+00:00,,,,18.937,,,22.154,,,21.079,,,73.612,,,61.706,,,65.502,9.68,69.605,1.6145,0.0015,0.0,1001.5
2015-05-29 21:00:00+00:00,,,,18.842,,,22.106,,,21.008,,,71.6,,,63.092,,,64.712,9.445,71.72,1.3944999999999999,0.0,0.0,1002.0
2015-05-29 21:30:00+00:00,,,,18.794,,,21.891,,,20.96,,,72.286,,,63.69,,,64.404,8.895,74.60499999999999,1.108,0.0,0.0,1002.0
2015-05-29 22:00:00+00:00,,,,18.747,,,21.604,,,20.841,,,71.901,,,61.313,,,63.754,9.03,73.885,1.8455,0.0,0.0,1002.0
2015-05-29 22:30:00+00:00,,,,18.628,,,21.437,,,20.722,,,70.339,,,59.886,,,63.433,8.775,76.245,1.5895000000000001,0.0,0.0,1002.0
2015-05-29 23:00:00+00:00,,,,18.533,,,21.199,,,20.603,,,69.476,,,59.939,,,63.083,8.575,77.5,1.6825,0.0,0.0,1003.0
2015-05-29 23:30:00+00:00,,,,18.438,,,21.056,,,20.507,,,68.699,,,58.91,,,62.736,8.305,79.72,1.6215,0.0,0.0,1003.0
2015-05-30 00:00:00+00:00,,,,18.343,,,20.889,,,20.412,,,68.183,,,59.159,,,62.539,7.970000000000001,81.55,1.221,0.0,0.0,1003.0
2015-05-30 00:30:00+00:00,,,,18.247,,,20.698,,,20.341,,,67.432,,,58.579,,,62.407,8.094999999999999,81.25,1.2494999999999998,0.0,0.0,1003.0
2015-05-30 01:00:00+00:00,,,,18.152,,,20.627,,,20.269,,,67.18,,,58.354,,,62.124,7.9135,81.35,1.1535000000000002,0.0,0.0,1003.0
2015-05-30 01:30:00+00:00,,,,18.057,,,20.436,,,20.198,,,66.957,,,58.355,,,61.84,7.98,80.9,1.5195,0.0,0.0,1003.0
2015-05-30 02:00:00+00:00,,,,17.962,,,20.293,,,20.126,,,66.675,,,58.547,,,61.557,7.566,81.95,1.083,0.0,0.0,1003.0
2015-05-30 02:30:00+00:00,,,,17.891,,,20.317,,,20.055,,,66.78,,,57.755,,,61.425,7.591,80.85,1.5055,0.0,0.0,1003.5
2015-05-30 03:00:00+00:00,,,,17.819,,,20.269,,,20.007,,,66.768,,,58.329,,,61.296,7.377000000000001,84.55,1.8809999999999998,0.0,0.0,1004.0
2015-05-30 03:30:00+00:00,,,,17.724,,,20.079,,,19.936,,,66.574,,,58.513,,,61.103,6.9335,85.3,0.9984999999999999,0.001,0.0,1003.5
2015-05-30 04:00:00+00:00,,,,17.938,,,20.007,,,20.174,,,68.11,,,58.563,,,60.475,6.645,86.6,1.193,0.0065,0.0,1004.0
2015-05-30 04:30:00+00:00,,,,18.129,,,20.007,,,20.317,,,68.115,,,58.472,,,59.952,6.9295,84.80000000000001,1.0270000000000001,0.0405,0.0,1004.0
2015-05-30 05:00:00+00:00,,,,18.2,,,19.888,,,20.246,,,67.483,,,58.545,,,60.547,7.5105,82.4,1.2505000000000002,0.043,0.0,1004.0
2015-05-30 05:30:00+00:00,,,,18.247,,,19.793,,,20.15,,,69.073,,,58.317,,,60.562,7.936999999999999,80.08500000000001,1.2525,0.122,0.0,1005.0
2015-05-30 06:00:00+00:00,,,,18.247,,,19.96,,,20.079,,,68.752,,,64.981,,,60.672,8.745000000000001,79.215,1.291,0.1875,0.0,1005.0
2015-05-30 06:30:00+00:00,,,,18.39,,,20.055,,,20.007,,,70.527,,,63.201,,,60.812,9.135,75.85,1.5145,0.29100000000000004,0.0,1005.0
2015-05-30 07:00:00+00:00,,,,18.557,,,20.579,,,20.031,,,70.588,,,64.998,,,61.632,9.865,74.07,2.1905,0.35350000000000004,0.0,1006.0
2015-05-30 07:30:00+00:00,,,,19.056,,,21.199,,,20.269,,,75.099,,,61.277,,,63.117,10.565,70.275,2.502,0.46099999999999997,0.0,1006.0
2015-05-30 08:00:00+00:00,,,,20.007,,,21.652,,,20.293,,,90.0,,,61.442,,,63.692,11.25,67.07,2.3275,0.4895,0.0,1006.0
2015-05-30 08:30:00+00:00,,,,19.603,,,22.25,,,20.46,,,80.037,,,63.146,,,66.971,11.149999999999999,65.38,2.106,0.384,0.0,1006.0
2015-05-30 09:00:00+00:00,,,,19.508,,,22.417,,,20.531,,,76.419,,,67.468,,,67.132,11.35,62.66,2.37,0.33999999999999997,0.0,1006.5
2015-05-30 09:30:00+00:00,,,,19.555,,,23.304,,,20.674,,,74.568,,,54.143,,,63.305,11.725,61.15,2.2305,0.526,0.0,1007.0
2015-05-30 10:00:00+00:00,,,,19.436,,,22.968,,,20.817,,,72.612,,,57.729,,,64.919,12.455,59.629999999999995,2.1545,0.4495,0.0,1007.0
